"No.","Time","Source","Destination","Protocol","Length","Info"
"29","0.328723000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=8ed1)"
"30","0.341084000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=8ed2)"
"31","0.353436000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=8ed3)"
"32","0.365800000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=8ed4)"
"33","0.378158000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=8ed5)"
"34","0.390517000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=8ed6)"
"35","0.402874000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=8ed7)"
"36","0.415233000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=8ed8)"
"37","0.427592000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=8ed9)"
"38","0.439954000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=8eda)"
"39","0.452313000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=8edb)"
"40","0.464671000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=8edc)"
"41","0.477028000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=8edd)"
"42","0.489387000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=8ede)"
"43","0.501742000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=8edf)"
"44","0.514103000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=8ee0)"
"45","0.526462000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=8ee1)"
"46","0.538827000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=8ee2)"
"47","0.551178000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=8ee3)"
"48","0.556791000","192.168.45.2","192.168.45.4","UDP","651","59156  >  54002  Len=609"
"49","0.568658000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=8ee5)"
"50","0.581017000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=8ee6)"
"51","0.593379000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=8ee7)"
"52","0.605730000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=8ee8)"
"53","0.618091000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=8ee9)"
"54","0.630451000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=8eea)"
"55","0.642812000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=8eeb)"
"56","0.655172000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=8eec)"
"57","0.667527000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=8eed)"
"58","0.679888000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=8eee)"
"59","0.683311000","192.168.45.2","192.168.45.4","UDP","372","59156  >  54002  Len=330"
"60","0.695183000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=8ef0)"
"61","0.707542000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=8ef1)"
"62","0.719902000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=8ef2)"
"63","0.732259000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=8ef3)"
"64","0.744621000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=8ef4)"
"65","0.756981000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=8ef5)"
"66","0.769337000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=8ef6)"
"67","0.781694000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=8ef7)"
"68","0.794052000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=8ef8)"
"69","0.806412000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=8ef9)"
"70","0.818772000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=8efa)"
"71","0.831134000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=8efb)"
"72","0.843489000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=8efc)"
"73","0.855850000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=8efd)"
"74","0.868211000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=8efe)"
"75","0.880567000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=8eff)"
"76","0.892928000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=8f00)"
"77","0.905282000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=8f01)"
"78","0.917643000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=8f02)"
"79","0.920268000","192.168.45.2","192.168.45.4","UDP","270","59156  >  54002  Len=228"
"80","0.932140000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=8f04)"
"81","0.944503000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=8f05)"
"82","0.956860000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=8f06)"
"83","0.969220000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=8f07)"
"84","0.981581000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=8f08)"
"85","0.993937000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=8f09)"
"86","1.006297000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=8f0a)"
"87","1.018659000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=8f0b)"
"88","1.031021000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=8f0c)"
"89","1.043354000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=8f0d)"
"90","1.045484000","192.168.45.2","192.168.45.4","UDP","204","59156  >  54002  Len=162"
"91","1.057369000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=8f0f)"
"92","1.069718000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=8f10)"
"93","1.082072000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=8f11)"
"94","1.094432000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=8f12)"
"95","1.106792000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=8f13)"
"96","1.119153000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=8f14)"
"97","1.131509000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=8f15)"
"98","1.143870000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=8f16)"
"99","1.156227000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=8f17)"
"100","1.159231000","192.168.45.2","192.168.45.4","UDP","318","59156  >  54002  Len=276"
"101","1.171103000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=8f19)"
"102","1.183462000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=8f1a)"
